"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"болен","39",2,"russ10","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,150,583,0,NA,583
"больна","39",2,"russ27","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,100,910,1,NA,NA
"больна","39",2,"19","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,182,182,1,NA,362
"больна","39",2,"russ11","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,132,132,1,NA,413
"больна","39",2,"russ31","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,137,443,1,NA,824
"больна","39",2,"russ35","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,102,315,0,NA,315
"больна","39",2,"russ07","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,630,630,1,NA,914
"больна","39",2,"russ28","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,144,144,1,NA,335
"больна","39",2,"russ40","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,538,538,1,NA,842
"больна","39",2,"russ08","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,331,646,1,NA,NA
"больна","39",2,"russ16","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,145,145,1,NA,234
"больна","39",2,"russ24","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,161,161,1,NA,550
"больна","39",2,"20","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,178,178,1,NA,552
"больна","39",2,"russ32","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,287,287,1,NA,762
"больна","39",2,"russ04","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,182,182,1,NA,616
"больна","39",2,"russ12","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,254,254,1,NA,1033
"велик","44",2,"russ13","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,468,600,1,NA,1109
"велик","44",2,"russ01","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,230,563,0,NA,563
"велик","44",2,"russ09","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,245,471,0,NA,471
"велик","44",2,"russ29","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,291,655,0,NA,655
"велик","44",2,"russ33","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,430,430,0,NA,430
"велик","44",2,"russ17","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,261,261,1,NA,707
"велик","44",2,"russ37","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,145,296,0,NA,296
"велик","44",2,"russ04","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,238,238,0,NA,602
"велик","44",2,"russ32","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,247,247,0,NA,502
"велик","44",2,"russ40","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,359,359,1,NA,1023
"велик","44",2,"russ08","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,501,501,0,NA,501
"велик","44",2,"russ12","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,289,289,1,NA,444
"велик","44",2,"russ28","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,181,327,0,NA,490
"велик","44",2,"20","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,179,179,1,NA,466
"велик","44",2,"russ36","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,230,518,1,NA,696
"велика","44",2,"russ02","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,213,213,0,NA,462
"велика","44",2,"russ30","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,144,311,0,NA,754
"велика","44",2,"russ18","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,125,257,0,NA,257
"велика","44",2,"russ14","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,334,334,1,NA,820
"велика","44",2,"russ06","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,253,253,0,NA,253
"велика","44",2,"russ22","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,321,321,0,NA,321
"велика","44",2,"russ38","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,295,503,0,NA,503
"велика","44",2,"russ10","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,654,654,0,NA,654
"велика","44",2,"russ26","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,228,228,1,NA,418
"велика","44",2,"russ03","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,332,557,0,NA,557
"велика","44",2,"russ07","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,212,212,1,NA,404
"велика","44",2,"russ27","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,234,234,1,NA,442
"велика","44",2,"19","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,138,301,1,NA,463
"велика","44",2,"russ11","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,227,571,1,NA,1116
"велика","44",2,"russ23","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,347,639,0,NA,639
"велика","44",2,"russ35","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,431,431,1,NA,774
"велика","44",2,"russ31","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,454,454,1,NA,712
"весел","35",2,"russ09","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,220,220,1,NA,868
"весел","35",2,"russ37","Match","M","stim_pred_adj","R2",0,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,329,329,1,NA,1016
"весел","35",2,"russ33","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,286,286,1,NA,506
"весел","35",2,"russ13","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,178,178,1,NA,926
"весел","35",2,"russ17","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,235,235,1,NA,NA
"весел","35",2,"russ41","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,142,504,1,NA,769
"весел","35",2,"russ29","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,218,218,1,NA,556
"весел","35",2,"russ05","Match","M","stim_pred_adj","R2",0,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,262,262,0,NA,373
"весел","35",2,"russ01","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,192,192,1,NA,496
"весел","35",2,"russ18","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,206,206,1,NA,432
"весел","35",2,"russ22","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,236,236,1,NA,NA
"весел","35",2,"russ02","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,553,553,1,NA,1073
"весел","35",2,"russ06","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,156,156,1,NA,937
"весел","35",2,"russ26","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,111,395,1,NA,854
"весел","35",2,"russ38","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,356,356,1,NA,747
"весел","35",2,"russ30","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,329,329,1,NA,626
"весел","35",2,"russ14","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,222,517,0,NA,517
"весел","35",2,"russ10","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,912,912,0,NA,1054
"весела","35",2,"russ07","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,803,803,1,NA,NA
"весела","35",2,"russ31","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,215,215,1,NA,672
"весела","35",2,"19","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,342,342,1,NA,NA
"весела","35",2,"russ15","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,563,563,1,NA,819
"весела","35",2,"russ23","Match","F","stim_pred_adj","R2",0,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,101,446,0,NA,446
"весела","35",2,"russ11","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,199,199,1,NA,531
"весела","35",2,"russ35","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,291,291,1,NA,NA
"весела","35",2,"russ27","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,216,216,1,NA,1130
"весела","35",2,"russ39","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,203,203,1,NA,NA
"весела","35",2,"20","Mis","M","stim_pred_adj","R2",0,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,823,823,0,NA,823
"весела","35",2,"russ12","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,257,257,0,NA,257
"весела","35",2,"russ32","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,206,206,1,NA,720
